projectID,projectName,startDate,deadline,active,supervisorID
1,Atlas Retail Brokerage Expansion,2020-03-25,2020-07-17,0,1526
2,Sterling Retail Brokerage - Initiative,2023-04-28,2024-05-27,1,1460
3,Prism Treasury Rebuild,2026-06-24,2028-03-03,0,1697
4,Prism AML - Initiative,2021-04-07,2021-12-11,0,1850
5,Meridian Market Data - Initiative,2025-02-01,2025-04-15,1,1853
6,Granite Credit - Mobile Release,2019-02-19,2019-06-13,1,1293
7,Horizon Core Banking Integration,2024-08-30,2025-03-18,0,1292
8,Summit Core Banking Migration,2025-01-04,2026-07-31,1,1519
9,Obsidian Crypto Custody - Modernization,2021-09-28,2022-01-21,1,1347
10,Prism Retail Brokerage Platform Rollout,2020-12-08,2021-12-17,0,1154
11,Nexus Payments - Phase II,2026-04-22,2027-06-08,0,1745
12,Meridian Retail Brokerage Platform Rollout,2020-08-16,2021-06-05,1,1153
13,Summit Retail Brokerage - Pilot,2021-05-10,2021-06-27,0,1165
14,Summit Market Data Migration,2021-08-11,2022-06-17,0,1172
15,Apex Regulatory Reporting - Mobile Release,2021-02-18,2021-08-19,0,1401
16,Summit Risk Analytics Launch,2026-01-03,2027-08-24,1,1210
17,Lattice Market Data - Platform Rollout,2019-05-24,2020-12-21,1,1961
18,Apex Market Data - Security Hardening,2026-06-19,2028-04-06,1,1585
19,Copperfield Fraud Detection - Compliance Refresh,2019-09-08,2021-07-09,1,1974
20,Prism Wealth - Mobile Release,2025-06-12,2025-07-25,1,1007
21,Granite Crypto Custody - Sunset / Replace,2019-11-21,2020-08-09,1,1494
22,Lattice Market Data - Platform Rollout,2025-12-01,2027-03-06,1,1045
23,Apex Fraud Detection - Security Hardening,2024-12-09,2026-09-16,1,1817
24,Prism Regulatory Reporting - Automation,2022-09-05,2023-07-02,0,1387
25,Obsidian Core Banking - Rebuild,2023-04-27,2023-09-23,1,1961
26,Vector Institutional Initiative,2019-08-01,2019-12-01,0,1510
27,Sterling Trading - Program,2019-07-05,2019-12-20,1,1278
28,Nexus AML Performance Sprint,2023-10-09,2025-06-04,1,1572
29,Apex Retail Brokerage Pilot,2022-11-22,2024-09-16,0,1129
30,Arcadia Fraud Detection - Compliance Refresh,2023-04-28,2024-10-29,1,1059
31,Vertex Core Banking - Modernization,2019-08-15,2021-06-19,1,1468
32,Catalyst AML Rebuild,2024-05-24,2025-11-24,1,1318
33,Arcadia Trading - Modernization,2019-03-09,2020-10-06,0,1643
34,Prism Retail Brokerage - Launch,2020-05-14,2022-03-07,1,1547
35,Horizon Risk Analytics Migration,2024-08-02,2026-06-19,1,1210
36,Vertex Derivatives - Integration,2023-07-06,2024-10-16,0,1703
37,Pinnacle Crypto Custody - Pilot,2020-03-29,2021-08-07,1,1322
38,Sterling Derivatives - Upgrade,2019-01-30,2020-12-14,0,1661
39,Horizon Treasury - Performance Sprint,2020-12-12,2021-11-25,1,1549
40,Apex AML Performance Sprint,2020-01-10,2020-11-13,1,1236
41,Apex API - Security Hardening,2019-02-06,2019-07-30,0,1755
42,Helix Portfolio - Integration,2021-06-12,2022-03-01,0,1540
43,Copperfield Market Data Migration,2020-05-29,2021-12-25,0,1172
44,Helix Retail Brokerage - Phase II,2023-05-04,2024-12-22,1,1990
45,Vertex Crypto Custody - Launch,2023-07-31,2024-02-14,1,1241
46,Summit Trading - Expansion,2026-04-02,2028-02-13,0,1554
